observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
175,-0.11307549647424003,0.007263020657684777,0.6624742540671124,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
176,-0.11307768179148633,0.0072660612023966314,0.6624696393378657,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
177,-0.013139242837951533,0.008854267401510588,0.6657641828846941,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
178,-0.013145862433443999,0.008858446768383502,0.6657611153158309,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
179,-0.013145140389222215,0.008859247052423302,0.665763254642417,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
180,-0.013144664908658406,0.00885925889861755,0.6657632998061511,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
181,0.19836745225114788,0.006465624356680924,0.6545589799871468,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
182,0.19836531854228162,0.0064687793197792665,0.6545543204125803,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
183,0.19836531854228162,0.0064687793197792665,0.6545543204125803,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
184,0.19836531854228162,0.0064687793197792665,0.6545543204125803,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
185,-0.001495831635723888,0.003298478981163075,0.6479914551511007,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
186,-0.001496490466575205,0.003295095317223079,0.6479872814518488,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
187,-0.0015008123133475638,0.003291334526948561,0.6479799600926197,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
188,-0.0015002620963136617,0.003291233865365936,0.647980054279186,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
189,0.09842415019076478,0.004887908660658344,0.6512442505996934,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
190,0.09843127540033376,0.004886860577177923,0.6512638765290966,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
191,0.09843234106777145,0.0048870169452502055,0.6512640420481053,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
192,0.09843234473624164,0.004886776746361857,0.6512640468056632,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
193,0.19837021207303188,0.006462157646344904,0.654555631593495,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
194,0.19836514062718824,0.00646554044254305,0.6545585793620746,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
195,0.1983648440970937,0.0064687632003889856,0.6545542457913414,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
196,0.19836531854228162,0.0064687793197792665,0.6545543204125803,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
197,-0.0015025965145566975,0.0032978375414248334,0.64799751696045,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
198,-0.001503406231782367,0.0032979582056382184,0.6479876181728373,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
199,-0.0015029405887088938,0.0032946224230486487,0.6479836880227863,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
200,-0.0015024042258385826,0.0032945172586523463,0.6479837522425396,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
201,0.09842878873570943,0.0048923219162713,0.6512452515637441,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
202,0.09842766664211668,0.004882534504833683,0.651255095248124,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
203,0.0984323126010166,0.004886898504399287,0.651264058186323,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
204,0.09843173107964191,0.00489074948387018,0.6512599249883224,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
205,0.19836745225114788,0.006465624356680924,0.6545589799871468,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
206,0.1983664139921767,0.006468936162102423,0.654554486910763,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
207,0.1983659097645314,0.006468919568461282,0.6545544113103499,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
208,0.1983659097645314,0.006468919568461282,0.6545544113103499,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
209,-0.0015025965145566975,0.0032978375414248334,0.64799751696045,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
210,-0.0014915622679027307,0.003291911957464838,0.6479840587348065,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
211,-0.001492169697083751,0.0032918894382574365,0.6479839502300577,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
212,-0.0014996546671326415,0.003291256384573338,0.6479801627839349,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
213,0.0984272968848836,0.004892607485014452,0.6512514852636717,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
214,0.09842991160861109,0.004894858836027929,0.6512742715467119,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
215,0.09842955257797982,0.004890028377688108,0.6512675758410548,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
216,0.09843113985739214,0.004890609235188179,0.6512598340905527,0.035762578174395834,-0.9991152681782294,-0.022131020461232852,-0.0011223922811630649,0.022105015581441408,-0.9997550469140569,0.9993596951182855,0.03577865730479628,-0.00033084673484606864
217,-0.016903747802233207,0.1017070233279641,0.6272623317163072,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
218,-0.01690262102774328,0.10170704494848004,0.627262517850368,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
219,-0.01690262102774328,0.10170704494848004,0.627262517850368,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
220,-0.01690262102774328,0.10170704494848004,0.627262517850368,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
221,0.18297643092684485,0.10487266182078872,0.6338376313653633,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
222,0.1829626490679973,0.1048746093890621,0.6338331876781915,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
223,0.1829599161002906,0.10487962151221907,0.6338349729267955,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
224,0.1829604502009026,0.10487963148605436,0.633835050125097,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
225,0.08301212994301599,0.10330293440185215,0.630549199107602,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
226,0.08302792240381525,0.10330245029668848,0.6305489314669255,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
227,0.08302782984448297,0.10329666107292701,0.6305463850343594,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
228,0.0830229822972902,0.1032941040711241,0.6305472106049165,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
229,-0.01690544577436628,0.10169673017830186,0.6272522952217107,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
230,-0.01690388595810565,0.10170127862494356,0.627261602169263,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
231,-0.016903601008304542,0.10170694281885824,0.6272638001245376,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
232,-0.016903066907692575,0.10170695279269354,0.6272638773228392,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
233,0.18297591400308105,0.10487408858232686,0.6338281836428918,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
234,0.1829633247464643,0.10487312386685524,0.6338305917314334,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
235,0.1829585582835514,0.10488352421198652,0.6338344746293566,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
236,0.18295745163707242,0.1048886887928279,0.6338366085960596,0.47988701326709576,0.8773189058627161,0.00446899806985609,0.06710169212893882,-0.04178211892788667,0.996870893856984,0.8747604563357,-0.47808556949680114,-0.07892028064279502
